Stocks,Volume
2756.340088,1806900000
2719.290039,1650810000
2689.649902,2053190000
2695.659912,1818610000
2619.399902,1744940000
2652.919922,1717650000
2656.080078,1785050000
2665.540039,1786230000
2675.469971,1675970000
2692.129883,2094470000
2677.560059,2094470000
2715.879883,1480600000
2746.340088,2057740000
2752.330078,2071380000
2727.830078,1983630000
2772.360107,2455650000
2774.22998,2062630000
2796.669922,2214380000
2796.26001,2209580000
2787.780029,2227690000
2808.110107,2043740000
2799.590088,1649110000
2806.290039,2018000000
2789.48999,2258770000
2755.889893,2209650000
2762.689941,1917050000
2743.120117,2066020000
2752.870117,2220440000
2731.219971,1875150000
2741.350098,1753390000
2788.840088,1780140000
2820.77002,1795680000
2820.280029,1875370000
2832.47998,1894510000
2853.879883,1904400000
2862.820068,1641320000
2869.73999,2450090000
2881.280029,2254850000
2859.300049,1919030000
2842.919922,1936400000
2812.840088,1878150000
2840.709961,1847300000
2828.23999,2089320000
2851.909912,1704960000
2867.159912,1972000000
2833.669922,1847050000
2859.699951,1701300000
2815.899902,1982430000
2769.169922,1958250000
2782.649902,2393690000
2824.050049,1625850000
2815.959961,1882490000
2761.959961,1617370000
2766.699951,2060450000
2739.98999,2842870000
2756.310059,1710740000
2789.02002,1682590000
2824.25,1804490000
2829.389893,1859130000
2773.76001,1646380000
2740.48999,1556620000
2728.310059,1639490000
2712.790039,1873710000
2693.689941,1612120000
2678.52002,1765920000
2675.100098,2015410000
2649.300049,1885510000
2662.72998,1946500000
2653.169922,1804380000
2631.97998,1752220000
2646.290039,1882760000
2608.050049,1863670000
2640.330078,2284150000
2677.179932,1665220000
2638.600098,1613240000
2681.100098,1739980000
2653.070068,2367470000
2694.26001,2067020000
2736.76001,2301210000
2749.370117,2209790000
2775.080078,2377250000
2817.870117,2601310000
2821.419922,3272990000
2856.25,3750150000
2841.290039,3987990000
2828.100098,3803050000
2798.75,3397010000
2800.879883,3134140000
2804.820068,2232470000
2787.330078,1945850000
2777.610107,2074370000
2790.97998,1913320000
2839.389893,2775580000
2818.790039,2385300000
2834.459961,1957230000
2832.110107,2147270000
2842.73999,1888640000
2823.620117,1789230000
2765.610107,1852130000
2736.669922,1615510000
2791.449951,1871800000
2728.290039,1995490000
2673.969971,1742440000
2648.379883,1571530000
2580.300049,1737170000
2447.300049,1791480000
2402.129883,1979990000
2425.550049,2054190000
2415.540039,1980350000
2507.01001,1931390000
2522.040039,2323770000
2526.47998,1967730000
2527.790039,2703730000
2436.379883,1891770000
2353.320068,1914990000
2396.879883,2172030000
2360.949951,2919330000
2437.47998,1975200000
2470.959961,1982710000
2408.790039,2095620000
2510.98999,1929310000
2547.070068,2290370000
2589.75,2041370000
2583.340088,2547690000
2497.280029,3040940000
2417.610107,2472400000
2511.5,2249140000
2533.810059,2084900000
2508.120117,1574750000
2442.860107,1661400000
2502.590088,1967190000
2548.449951,1675220000
2595.449951,1664350000
2607.120117,1675210000
2584.350098,1931690000
2623.889893,1980180000
2601.060059,2040180000
2466.060059,2019950000
2438.629883,1884450000
2496.97998,1777770000
2560.780029,2118650000
2557.860107,2810680000
2535.52002,1838530000
2444.77002,1772560000
2401.189941,2294220000
2312.679932,1921790000
2398.370117,2106240000
2459.050049,1930750000
2509.610107,1712700000
2522.719971,1850270000
2554.699951,2144160000
2606.610107,1892390000
2595.050049,1602640000
2655.22998,1401710000
2653.320068,1706960000
2614.050049,1950030000
2642.889893,2197320000
2605.419922,1755360000
2630.300049,2048520000
2644.830078,1792060000
2685.860107,1707770000
2660.419922,691750000
2720.590088,1626060000
2724.030029,1623550000
2705.889893,2440960000
2607.310059,1826860000
2637.560059,1662730000
2666.209961,1686660000
2678.159912,1491130000
2683.379883,1658010000
2712.080078,1845640000
2662.560059,1664710000
2652.01001,1572600000
2653.530029,1752320000
2671.110107,1793960000
2647.909912,1748400000
2661.090088,2664690000
2637.370117,1560110000
2595.02002,1835720000
2535.340088,1853710000
2517.639893,1515610000
2501.179932,960940000
2453.030029,945590000
2509.629883,1069930000
2529.110107,1011380000
2586.389893,1056790000
2615.669922,1636850000
2650.800049,1670530000
2666.469971,1836410000
2655.02002,1683090000
2638.610107,1768080000
2633.300049,1809500000
2603.179932,1699660000
2617.320068,1669550000
2629.669922,1655960000
2566.209961,1664210000
2565.929932,1968940000
2554.620117,1959950000
2564.070068,1949660000
2567.25,1652940000
2589.77002,1620690000
2584.330078,1918040000
2607.429932,1998970000
2613.51001,1707350000
2626.189941,1668970000
2596.330078,1786550000
2610.22998,2125720000
2657.389893,1913430000
2639.899902,2152890000
2642.570068,1684490000
2671.169922,1784580000
2682.97998,1981150000
2704.419922,2153090000
2695.77002,1787640000
2716.870117,1619980000
2707.409912,1881630000
2736.340088,2038980000
2731.159912,1945230000
2779.73999,1973900000
2776.040039,1821540000
2786.209961,1706310000
2771.580078,1768390000
2803.22998,1643180000
2828.780029,1763650000
2797.659912,1812490000
2790.399902,2170190000
2825.76001,1903690000
2830.100098,1755130000
2854.100098,1679030000
2888.949951,1870720000
2892.52002,1589360000
2895.909912,1619740000
2906.590088,1580560000
2922.459961,1341660000
2902,1709900000
2926.209961,1662300000
2921.699951,1677540000
2943.419922,2088610000
2915.669922,1548400000
2958.219971,1508580000
2957.300049,1552400000
2942.77002,1524800000
2933.159912,1428940000
2963.129883,1627520000
2945.870117,1662460000
2969.25,1765680000
2991.669922,1756160000
2979.110107,1833130000
2986.080078,1768210000
2969.72998,1804950000
2917.52002,1813150000
2922.570068,1548040000
2954.399902,1371140000
2975.090088,1953600000
2989.050049,1540890000
3003.709961,1480340000
3042.209961,1483850000
3048.580078,1594320000
3058.48999,1555070000
3057.23999,1599470000
3060.929932,1991120000
3077.439941,1935880000
3055,1767360000
3066.370117,1690840000
3090.52002,1721330000
3124.060059,1763510000
3123.840088,1777750000
3087.25,1633170000
3110.969971,1854230000
3085.939941,1825190000
3119.649902,1869130000
3085.459961,1944010000
3061.75,1740430000
3037.280029,2175840000
3044.669922,2047090000
3020.149902,2004150000
3023.110107,1735380000
3045.080078,1683460000
3027.570068,1826210000
3002.02002,1933900000
3031.820068,2016980000
3028.199951,2692450000
3023.72998,1870420000
2969,1861850000
2967.370117,1929640000
3013.649902,1750290000
3029.620117,1282680000
3060.340088,221430000
3060.060059,1671040000
3044.790039,2180130000
3035.070068,1966370000
3061.129883,1755750000
3001.149902,1625600000
2940.409912,1761050000
2939.360107,1655370000
2912.409912,1390260000
2950.209961,1480220000
2919.350098,1594310000
2907.780029,1602080000
2902.300049,1633370000
2904.669922,2020100000
2874.709961,1586190000
2814.429932,1835480000
2782.550049,1563080000
2853.870117,1822200000
2832.169922,3544010000
2856.550049,1514430000
2839.73999,1623160000
2853.27002,1668580000
2847.27002,1795850000
2837.370117,2021190000
2810.129883,1845240000
2747.610107,1009330000
2749.350098,1423990000
2796.22998,1437420000
2872.050049,1455500000
2823.820068,1725730000
2882.48999,1635120000
2815.840088,1719460000
2838.120117,1373620000
2820.629883,1414470000
2839.399902,1774160000
2872.48999,1817040000
2909.870117,1735920000
2932.959961,1810420000
2929.149902,1607140000
2866.169922,1748410000
2863.889893,1784150000
2845.399902,1981520000
2862.129883,2102610000
2853.889893,1483990000
2902.439941,1801440000
2938.409912,1722530000
2950.810059,1822620000
2970.370117,1730210000
2955.199951,1528260000
2934.48999,1899240000
2945.350098,1874580000
2898.77002,1677970000
2867.080078,1556460000
2874.060059,1353380000
2903.030029,1567830000
2911.459961,1536730000
2904.23999,1937430000
2961.709961,1640640000
2957.02002,1451550000
2877.51001,1574220000
2894.949951,1459130000
2856.780029,1383860000
2896.679932,1349740000
2906.5,1383530000
2959.070068,1364740000
2945.080078,1282900000
2956.719971,1216640000
2900.459961,1394760000
2951.280029,1505960000
2978.159912,1495030000
3002.659912,1918900000
3003.77002,1740640000
3009.860107,1575370000
3008.830078,1586250000
3018.27002,1689140000
3032.669922,1870050000
3013.330078,1984720000
3037.179932,1485390000
3067.110107,1707200000
3072.659912,1850920000
3085.25,1809130000
3059.939941,2526250000
3065.820068,1704860000
3045.219971,1975470000
3083.620117,1738010000
3069.399902,1691800000
3078.050049,1864640000
3066.72998,1758170000
3069.639893,1609570000
3063.25,1704050000
3072.580078,1585190000
3087.939941,1607940000
3133.219971,1186260000
3131.340088,1645740000
3105.02002,1788970000
3115.330078,1595020000
3117.659912,1524840000
3166.23999,1563440000
3183.399902,1736930000
3173.620117,1770920000
3179.040039,2043290000
3166.840088,2225580000
3194.860107,1654130000
3155.350098,1830840000
3170.370117,1967000000
3113.399902,1922660000
3105.870117,1839700000
3125.310059,1806780000
3130.310059,1880140000
3127.72998,1834590000
3130.850098,1496210000
3142.379883,1782430000
3161.209961,2059690000
3121.330078,1876420000
3108.01001,1802580000
3066.25,1379240000
3075.889893,1816260000
3049.080078,2106590000
3053.209961,2010300000
3073.209961,2187730000
3091.379883,1767240000
3097.77002,1588750000
3066.560059,1430060000
3005.919922,792750000
2989.439941,1641710000
3011.820068,1763320000
3005.040039,1725550000
2986.050049,1758440000
2986.850098,2194240000
2987.540039,1667330000
3033.850098,1781760000
2983.030029,1800820000
3003.709961,1713460000
2976.459961,1613570000
2942.090088,1528430000
2892.570068,1921860000
2916.379883,1756220000
2880.77002,1833990000
2896.810059,1786980000
2847.840088,1911420000
2838.899902,2022130000
2886,1933270000
2910.72998,1691190000
2919.139893,2843090000
2943.620117,614230000
2961.02002,1059190000
2974.560059,1342790000
2952.02002,1143530000
3005.409912,1557230000
3013.25,2111300000
3029.209961,1769420000
3000.439941,1745140000
2993.199951,1702540000
2967.98999,1744380000
2999.689941,1732510000
2973.189941,1754240000
3005.429932,1772600000
3033.929932,1876050000
3007.830078,1852870000
2976.949951,1692380000
2975.5,1766510000
3020.820068,1860070000
3059.030029,1790730000
3050.300049,1698190000
2998.600098,2046990000
3013.889893,1920250000
3013.129883,1935590000
2989.870117,2050670000
2965.120117,2014350000
2955.449951,2190840000
3091.330078,2012930000
3108.48999,1874750000
3100.879883,2150080000
3089.169922,2002740000
3098.459961,1955960000
3099.649902,1816480000
3125.639893,1551370000
3122.120117,1786800000
3113.649902,1822450000
3101.060059,1924900000
3110.719971,1858670000
3130.48999,1843840000
3127.909912,2001800000
3135.629883,2052630000
3155.820068,1581500000
3125.669922,1930990000
3140.649902,1847750000
3152.169922,1727260000
3149.620117,2022530000
3157.429932,1870250000
3140.669922,1718290000
3162.939941,1891510000
3161.719971,1764020000
3140.899902,1675640000
3159.379883,1611700000
3167.439941,1628500000
3178.060059,1673740000
3192.530029,1577280000
3190.72998,1651650000
3195.340088,2305230000
3182.73999,1550510000
3202.840088,1690680000
3197.459961,1599120000
3211.98999,1692260000
3154.879883,1681360000
3149.090088,1666010000
3180.590088,1444500000
3126.22998,1420130000
3129.719971,1636800000
3161.429932,1481360000
3143.540039,1580800000
3159.459961,1813910000
3200.379883,1475720000
3233.310059,1594090000
3224.5,1323520000
3245.850098,1498130000
3237.73999,1769870000
3244.850098,1829170000
3243.040039,1471180000
3253,1779320000
3260.459961,1515400000
3215.709961,1902730000
3246.699951,1766000000
3251.909912,1738850000
3228.169922,1628340000
3235.300049,1684770000
3255.850098,1738590000
3249.949951,2012230000
3230.76001,1721970000
3257.320068,1594110000
3268.629883,1984270000
3252.550049,1884600000
3257.379883,1757480000
3219.110107,1745570000
3174,1500410000
3207.149902,1709800000
3229.810059,1756400000
3246.060059,1826220000
3289.590088,1689730000
3292.389893,1615510000
3277.580078,1820520000
3239.050049,1843910000
3236.25,1945760000
3212.23999,1828610000
3169.320068,1745260000
3217.399902,1776780000
3252.800049,2179330000
3262.209961,1820670000
3279.820068,1449210000
3284.070068,1748070000
3290.310059,1794650000
3308.050049,1737320000
3325.350098,1968270000
3306.149902,2054100000
3371.409912,1871640000
3382.330078,1813890000
3398.840088,1802700000
3394.889893,1646810000
3408.939941,1556520000
3414.840088,1560370000
3429.530029,1630200000
3439.719971,1584740000
3455.669922,1458030000
3473.159912,1581830000
3483.409912,1675090000
3490.459961,1649200000
3495.459961,2041500000
3503.47998,2921900000
3426.070068,2030960000
3438.280029,1657280000
3497.899902,1671280000
3471.669922,1689800000
3473.209961,3630410000
3478.219971,1586750000
3460.76001,1685190000
3467.02002,935980000
3432.850098,1254400000
3404.409912,1521720000
3437.840088,1633520000
3475.679932,1567340000
3436.620117,1744210000
3458.139893,1615820000
3398.540039,1449130000
3442.310059,1590540000
3449.969971,1564340000
3456.290039,1719390000
3483.590088,1785460000
3405.139893,1507010000
3367.810059,1620350000
3326.379883,1856660000
3350.590088,2203970000
3375.699951,1796060000
3395.790039,1545720000
3389.300049,1763580000
3430.47998,1942380000
3430.689941,1863290000
3420.27002,1683270000
3468.47998,1471860000
3493.810059,1444200000
3501.25,1659780000
3502.110107,1702950000
3557.790039,1546570000
3579.580078,1422420000
3601.090088,1644730000
3611,1589370000
3608.129883,1742510000
3610.030029,1520430000
3581.899902,1381050000
3599.870117,1308280000
3606.699951,1438510000
3605.26001,927400000
3589.459961,1499890000
3584.850098,1404230000
3604.290039,1640040000
3612.360107,1370650000
3627.659912,1344900000
3654.179932,1328320000
3671.110107,1628810000
3682.669922,1855980000
3685.389893,1550180000
3658.530029,1647310000
3672.209961,1664290000
3664.27002,1842570000
3645.780029,1722380000
3675.370117,1653860000
3683.969971,1460190000
3625.360107,1542500000
3603.780029,1338800000
3601.879883,1828820000
3596.77002,1775980000
3603.679932,2711270000
3614.139893,1728620000
3659.209961,1810950000
3661.810059,1821790000
3616.060059,1817960000
3579.110107,1699720000
3587.070068,1895760000
3621.590088,1843320000
3622.639893,1792980000
3619.050049,1884340000
3652.439941,1549600000
3672.820068,1475990000
3675.120117,2087580000
3724.669922,2242700000
3710.790039,1902410000
3724.530029,1750350000
3723.27002,1455160000
3755,1745560000
3725.310059,1744000000
3751.290039,1975140000
3794.699951,1943090000
3796.280029,1674470000
3786.840088,1890500000
3771.600098,1915030000
3772.590088,2054350000
3774.949951,2225780000
3767.889893,1904810000
3737.600098,1897380000
3774.179932,1923000000
3793.110107,2139650000
3809.899902,1949460000
3774.719971,1817880000
3776.639893,1934630000
3772.219971,2020160000
3701.620117,2303320000
3721.580078,1981740000
3753.219971,1595340000
3767.48999,1776860000
3810.719971,1827220000
3815,1965350000
3822.850098,1899150000
3893.360107,1829870000
3922.649902,1747840000
3935.540039,1721160000
3907.300049,1684250000
3911.610107,1730280000
3955.97998,1795760000
3942.560059,1907680000
3954.340088,1477020000
3962.399902,853500000
3924.340088,1680380000
3932.449951,1875010000
3932.600098,1886970000
3925.060059,1880950000
3952.179932,1727130000
3935.810059,1717120000
3871.23999,1864860000
3913.639893,1923520000
3907.820068,1893270000
3899.379883,1615340000
3956.469971,1943830000
3978.27002,1861130000
3990.060059,2178330000
3945.97998,1813050000
3940.97998,3510420000
3938.110107,1779400000
3977.310059,802270000
4004.370117,1180670000
3996.699951,1255020000
4026.919922,1349470000
4057.159912,1401140000
4065.659912,1738820000
4038.98999,1667480000
4020.330078,2292840000
4037.98999,2278220000
4069.860107,2345220000
4073.75,2214770000
4061.169922,2143070000
4061.669922,2322240000
4004.75,2034180000
4015.530029,2101870000
4019.370117,2005850000
4028.879883,2150370000
4024.669922,2034030000
4059.340088,2026910000
4064.889893,2191980000
4136.149902,2489470000
4150.640137,2398280000
4164.209961,2091180000
4173.359863,2231850000
4153.580078,2168410000
4161.509766,2300570000
4160.029785,2617030000
4148.560059,2173360000
4137.029785,2168360000
4128.569824,1942700000
4154.279785,2055850000
4179.040039,1811970000
4168.939941,1993950000
4167.410156,2035890000
4129.600098,2249990000
4196.529785,1881510000
4209.589844,1886210000
4207.819824,1956720000
4222.97998,1992780000
4234.580078,2138250000
4224.359863,2161300000
4194.970215,2137150000
4132.220215,2108270000
4067.860107,2049160000
4060.610107,2617730000
4098.810059,2077500000
4068.629883,2477850000
4105.060059,2215980000
4019.439941,2136260000
4015.5,2175560000
4022.659912,2111610000
4081.820068,2477780000
4125.120117,2131880000
4154.660156,2383600000
4196.850098,2196890000
4171.580078,1810410000
4237,1962890000
4253.709961,1992750000
4260.740234,1847270000
4241.459961,3245740000
4282.169922,2434650000
4273.319824,2270760000
4298.47998,2455460000
4300.450195,2270650000
4291.470215,2029840000
4323.52002,2090850000
4261.419922,2153130000
4327.850098,2187100000
4352.759766,2067370000
4368.810059,2621270000
4370.97998,2554680000
4332.620117,2198900000
4342.930176,1957560000
4288.600098,2421210000
4338.259766,2264480000
4250.450195,1890480000
4274.220215,2413110000
4286.220215,1863110000
4331.459961,1954720000
4297.990234,1544440000
4339.899902,1875930000
4289.490234,1794760000
4252.649902,2130870000
4254.97998,2087140000
4169.350098,2348320000
4163.180176,1911240000
4185.629883,2151400000
4219.870117,2077040000
4281.609863,1844790000
4282.180176,1561170000
4263.939941,1850610000
4110.919922,2486030000
4085.179932,2411940000
4129.629883,1976160000
4181.209961,1880020000
4015.070068,1923480000
4038.060059,1764430000
4032.629883,2083030000
4066.820068,1741070000
4080.300049,1601400000
4105.370117,1797910000
4132.060059,1703500000
4160.899902,1835810000
4174.609863,1536610000
4125.160156,1812330000
4091.810059,1785140000
4089.51001,1714000000
4085.189941,1903660000
4121.25,1631310000
4138.629883,1718640000
4099.25,1610090000
4128.220215,1926750000
4085.48999,1616650000
4053.280029,1783060000
4043.439941,1787120000
4092.840088,1778460000
4144.899902,1908190000
4122.080078,1754560000
4096.529785,1675120000
4070.350098,1814360000
4080.330078,1860660000
4121.109863,1845460000
4105.959961,2721380000
4136.089844,1712930000
4159.779785,2014700000
4206.439941,1722820000
4234.959961,1554070000
4238.040039,3964930000
4251.490234,1848110000
4247.959961,1942550000
4222.040039,1599480000
4222.209961,1001730000
4259.120117,1691390000
4312.759766,2221820000
4324.350098,1736960000
4329.200195,1682920000
4322.919922,1511250000
4323.109863,1579660000
4315.310059,1772030000
4303.930176,2059340000
4316.009766,2055240000
4341.180176,1823580000
4370.140137,1557820000
4365.370117,1724440000
4368.959961,1909810000
4367.899902,1935090000
4341.819824,1711430000
4379.439941,1783250000
4371.799805,2090810000
4398.370117,1872430000
4424.709961,2273380000
4457.859863,2050340000
4472.890137,1677400000
4477.740234,1916180000
4442.870117,1819310000
4403.029785,1866330000
4352.040039,1759060000
4401.049805,1537880000
4441.390137,1560220000
4444.910156,1611690000
4446.169922,1549820000
4411.52002,1799460000
4379.939941,1571100000
4421.200195,1556560000
4444.939941,1502290000
4468.160156,1421730000
4481.609863,1311810000
4448.060059,1384620000
4451.120117,1469620000
4456.069824,1389470000
4468.439941,1309580000
4421.290039,1352830000
4363.390137,1859080000
4365.620117,1897450000
4364.589844,1728700000
4326.279785,1641830000
4373.25,1670210000
4340.879883,1956550000
4387.379883,1808650000
4394.689941,1704850000
4407.870117,1784170000
4438.129883,1940520000
4479.640137,1879350000
4490.529785,1796710000
4514.259766,1774840000
4517.75,3178490000
4526.720215,1881520000
4534.870117,1847730000
4563.720215,1765260000
4563.810059,1939610000
4574.350098,1637480000
4552.549805,1737750000
4571.759766,2200380000
4592.419922,2312630000
4610.140137,2165500000
4581.52002,1777640000
4560.629883,1828240000
4579.060059,2111360000
4588.830078,2451630000
4554.149902,2264220000
4567.640137,2765750000
4588.77002,2467830000
4567.450195,2496120000
4502.109863,3058740000
4553.959961,2591940000
4575.740234,2260070000
4606.129883,1717370000
4568.450195,1997580000
4511.319824,1967020000
4514.919922,1952380000
4540.819824,1754300000
4476.47998,1585580000
4465.839844,1966920000
4512.640137,2184050000
4486.649902,2034960000
4421.25,2424360000
4456.810059,2033000000
4492.399902,1939320000
4433.910156,2001870000
4385.700195,1986820000
4458.290039,1978830000
4354.629883,1830010000
4274.910156,1663690000
4246.22998,1773060000
4154.100098,1857580000
4133.25,1739950000
4275.089844,1695070000
4254.160156,1655760000
4359.169922,1641560000
4429.160156,1667330000
4427.439941,1854340000
4459.459961,1568130000
4469.02002,1720140000
4505.72998,1362930000
4551.370117,998600000
4532.100098,1893600000
4639.450195,1839170000
4633.709961,1734510000
4623.77002,1724090000
4649.470215,1767100000
4616.779785,1966770000
4636.890137,1950330000
4635.100098,1850810000
4649.189941,1873050000
4644.629883,1888870000
4681.560059,2143610000
4679.850098,2231670000
4678.439941,2279930000
4674.839844,2172260000
4694.779785,3287920000
4655.200195,1720070000
4751.009766,1590820000
4725.169922,729750000
4762.390137,930220000
4760.22998,1227740000
4797.100098,1269200000
4777.72998,1515600000
4732.970215,1435150000
4761.310059,1794470000
4772,2167320000
4776.580078,1957950000
4769.759766,2105450000
4685.200195,1715830000
4754.419922,1861960000
4704.649902,2162180000
4665.350098,2073810000
4679.669922,1976260000
4572.790039,1970520000
4556.899902,1835040000
4712.390137,1847420000
4752.600098,1996550000
4759.040039,1653830000
4798.029785,1717510000
4770.120117,1954160000
4788.060059,2118680000
4801.259766,2110710000
4793.609863,2264230000
4790.529785,2006450000
4760.240234,2153520000
4700.339844,2212960000
4666.850098,2036590000
4626.839844,2034060000
4689.540039,1654680000
4744.470215,1773730000
4714.069824,1793630000
4708.740234,2075470000
4610.759766,1942240000
4657.459961,1751490000
4566.379883,1684800000
4655.839844,1592890000
4641.950195,1761140000
4690.930176,1754850000
4748.189941,1834890000
4752.359863,1848560000
4698.22998,1905550000
4740.689941,1955590000
4635.72998,1931110000
4671.209961,2018900000
4650.600098,1824830000
4693.25,1724200000
4699.810059,1918220000
4729.649902,1696510000
4768.839844,1876010000
4723.72998,1846020000
4754.629883,1855110000
4788.370117,1851410000
4828.080078,1713480000
4869.72998,1724370000
4889.990234,1983570000
4890.839844,1674970000
4901.509766,2825670000
4919.779785,1608880000
4953.100098,1611670000
4956.209961,2219520000
4960.359863,2004960000
4969.27002,1678650000
4985.029785,1778520000
4973.430176,1837660000
4990.700195,1874960000
4961.240234,1563670000
4979.950195,1737560000
4967.240234,1572940000
4936.080078,1714210000
4899.509766,1729750000
4866.939941,1494240000
4853.97998,1544190000
4885.540039,1571360000
4897.27002,1795530000
4912.649902,1662850000
4926.830078,1985190000
4982.02002,1646340000
5033.470215,1721260000
5020.600098,1696380000
5010.100098,1858620000
5002.830078,1895150000
4835.709961,2172470000
4863.740234,2032500000
4921.779785,1871300000
4925.910156,2269290000
4894.359863,1854400000
4885.410156,1668200000
4855.939941,2069490000
4917.5,2144620000
4914.149902,2042960000
4950.839844,1978760000
4977.029785,1731390000
5001.549805,1705870000
4988.819824,1672260000
4992.620117,1741970000
4999.359863,1667260000
4966.109863,1643870000
4958.069824,1750980000
5023.959961,1786830000
5026.569824,1683670000
5020.220215,1544920000
5096.339844,1731950000
5104.359863,1809550000
5063.259766,1741420000
5028.450195,2024170000
4996.990234,1902120000
4966.319824,1729750000
5018.350098,1852680000
5000.200195,1813960000
4956.700195,1842890000
4917.75,1712210000
4991.629883,1754340000
5003.259766,1792980000
4966.439941,1623950000
4991.419922,1428900000
5016.680176,1790280000
5059.149902,1654820000
5040.919922,1712820000
5080.439941,1877920000
5072.439941,2468310000
5065.939941,1619970000
5085.390137,1613540000
5076.910156,1628800000
5047.859863,1614760000
5096.339844,3843810000
5093.100098,2025580000
5094.939941,2034430000
5063.470215,1814560000
5098.47998,1490810000
5078.220215,1741500000
5057.040039,2132080000
5066.649902,1931520000
5013.129883,1861600000
5029.410156,1590230000
5088.259766,1694140000
5060.240234,1682660000
5011.790039,1691350000
5023.580078,1823530000
5067.680176,1854450000
5082.060059,1814180000
5139.77002,1774570000
5147.870117,2035730000
5161.680176,2003310000
5151.379883,2004380000
5139.47998,1942520000
5113.259766,2025110000
5021.209961,1890350000
5000.149902,1908480000
5029.049805,1926360000
5024.299805,1790080000
4963.799805,1819700000
4993.759766,2041490000
4953.97998,2290950000
4976.149902,2008360000
4981.240234,1784930000
5037.27002,1912340000
5077.120117,2089460000
5111.109863,1632340000
5138.180176,1487630000
5196.109863,1510790000
5223.180176,1501540000
5219.200195,1785420000
5146.029785,2087000000
5180.330078,2768540000
5166.910156,3508840000
5055.919922,2612800000
5063.439941,2631660000
5097.859863,2368880000
5100.299805,1936540000
5148.180176,1839010000
5134.339844,2253750000
5110.959961,1929080000
5132.77002,1803320000
5146.629883,1574720000
5043.970215,1765600000
5081.720215,1963750000
5069.160156,1845770000
4994.52002,1686190000
5050.939941,1467740000
5025.919922,1587460000
5032.339844,1666380000
5082.169922,1891510000
5039.029785,3272150000
4973.490234,2021530000
4801.040039,2042880000
4351.609863,1606330000
4687.27002,1995820000
4633.509766,2050530000
4761.049805,2387610000
4792.109863,2293450000
4798.680176,2398350000
4673.609863,2133990000
4704.419922,2183320000
4763.100098,2005320000
4670.350098,2085020000
4769.720215,2149890000
4856.27002,1984230000
4749.959961,1804260000
4770.72998,1343820000
4831.97998,1565060000
4819.319824,1902460000
4860.430176,1942900000
4884.109863,1855290000
4828.709961,1619920000
4851.97998,1711700000
4762.290039,1895390000
4764.689941,2156040000
4717.890137,2178270000
4782.410156,1758690000
4665.060059,1986840000
4551.040039,2141130000
4574.379883,1928310000
4624.459961,2016390000
4566.129883,1888180000
4742.129883,2028630000
4767.629883,2096110000
4775.049805,2054490000
4775.060059,2066430000
4817.279785,1850770000
4839.790039,1906120000
4809.240234,1672340000
4801.350098,1820930000
4799.430176,2001050000
4872.359863,1819190000
4873.540039,1861710000
4900.02002,2017390000
4903.97998,1794110000
4875.959961,1766630000
5024.379883,1668280000
5030.799805,1956920000
5018.990234,1539300000
5040.379883,781730000
5071.040039,2244550000
5079.759766,2035570000
5065.640137,2060340000
5114.310059,2088100000
5155.620117,1897490000
5144.149902,1952690000
5124.040039,1871450000
5128.939941,2003450000
5068.549805,1746520000
5098.129883,2084950000
5043.100098,2216060000
4980.859863,2054710000
4916.140137,2036610000
4991.709961,1897220000
5004.600098,3765210000
5078.669922,1673400000
5096.959961,1556670000
5106.720215,1591490000
5070.660156,706880000
5106.870117,1310650000
5121.930176,1383470000
5139.580078,1247530000
5129.640137,1437480000
5158.819824,2218420000
5143.160156,1927380000
5050.930176,2168620000
5139.459961,2552590000
5050.52002,2288750000
5077.209961,2391110000
5026.299805,2147470000
4979.77002,2533200000
4932.609863,2565560000
4991.209961,2818630000
5033.47998,2394550000
5087.169922,3204130000
4982.580078,2447750000
4957.529785,2153340000
4988.680176,2028880000
5025.549805,1981180000
5046.189941,2115710000
5032.290039,2322310000
5066.52002,2617550000
5101.180176,1983340000
5047.040039,2185180000
4897.649902,2466190000
4917.839844,2200930000
4813.759766,2489280000
4736.399902,2702070000
4722.02002,2465790000
4673.439941,2448380000
4681.540039,2812330000
4706.02002,1983190000
4545.370117,2117920000
4464.370117,2296440000
4548.049805,1955870000
4405.220215,1903770000
4480.700195,1794020000
4557.390137,1777750000
4574.589844,1978180000
4537.040039,1667840000
4548.870117,1814920000
4533.810059,2065260000
4512.089844,2080150000
4587.589844,1912510000
4588.689941,1936290000
4543.819824,2171230000
4492.47998,2084390000
4491.47998,1993060000
4288.02002,1789550000
4224.870117,1936470000
4318.279785,1801790000
4218.810059,1615100000
4307.290039,1692420000
4397.950195,1781060000
4471.660156,1907190000
4548.100098,2829040000
4464.669922,1609230000
4548.310059,1596200000
4550.049805,1732630000
4453.930176,1590990000
4554.72998,1381000000
4615.140137,1806490000
4585.299805,1717820000
4596.009766,1774270000
4683.799805,1812250000
4698.379883,1705730000
4715.759766,1726010000
4690.879883,1761770000
4676.220215,1908940000
4666.419922,1588830000
4691.200195,1545540000
4712.379883,1759280000
4733.390137,1936450000
4731.140137,1645810000
4717.879883,1684790000
4752.620117,1672260000
4784.629883,1824250000
4787.310059,1781340000
4783.600098,1758190000
4813.870117,2018930000
4743.359863,1582270000
4785.25,1825020000
4756.549805,1938780000
4875.459961,2161400000
4869.569824,2376460000
4842.549805,1880460000
4911.209961,1984340000
4855.899902,1950800000
4849.580078,1888350000
4893.569824,1860800000
